Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location,Device_Type
APR_000001,CUST_01729,Tablet,1,44798,2026-04-05,Credit Card,Pune,Tablet
APR_000002,CUST_01767,Laptop,3,19295,2026-04-02,Cash on Delivery,Pune,Desktop
APR_000003,CUST_00610,Monitor,3,4539,2026-04-28,UPI,Mumbai,Tablet
APR_000004,CUST_02914,Headphones,5,47474,2026-04-27,,Pune,Desktop
APR_000005,CUST_04621,Mouse,4,41271,2026-04-28,Debit Card,Mumbai,Desktop
APR_000006,CUST_04899,Smartphone,1,28916,2026-04-16,UPI,Bangalore,Mobile
APR_000007,CUST_03069,Keyboard,3,39924,2026-04-29,Cash on Delivery,Hyderabad,Mobile
APR_000008,CUST_03298,Tablet,4,47149,2026-04-07,Cash on Delivery,Chennai,Desktop
APR_000009,CUST_02125,Mouse,5,48316,2026-04-28,,Delhi,Tablet
APR_000010,CUST_04476,Smartphone,4,40841,2026-04-22,Debit Card,Pune,Tablet
APR_000011,CUST_02819,Headphones,2,42235,2026-04-17,Cash on Delivery,Bangalore,Mobile
APR_000012,CUST_01901,Keyboard,2,40330,2026-04-23,Debit Card,Bangalore,Desktop
APR_000013,CUST_00436,Headphones,4,20631,2026-04-08,Cash on Delivery,Bangalore,Desktop
APR_000014,CUST_00683,Monitor,1,40574,2026-04-24,Credit Card,Chennai,Desktop
APR_000015,CUST_01300,Smartwatch,2,12714,2026-04-13,UPI,Mumbai,Mobile
APR_000016,CUST_02404,Smartphone,5,25064,2026-04-28,Credit Card,Chennai,Tablet
APR_000017,CUST_04413,Monitor,3,34612,2026-04-08,Credit Card,Delhi,Desktop
APR_000018,CUST_03093,Smartphone,2,23686,2026-04-05,Debit Card,Delhi,Tablet
APR_000019,CUST_01813,Headphones,4,37650,2026-04-19,Credit Card,Chennai,Desktop
APR_000020,CUST_01675,Monitor,2,31206,2026-04-25,,Pune,Tablet
APR_000021,CUST_01578,Laptop,5,31368,2026-04-03,Cash on Delivery,Pune,Tablet
APR_000022,CUST_00047,Laptop,4,27304,2026-04-12,Debit Card,Bangalore,Desktop
APR_000023,CUST_03696,Laptop,4,19540,2026-04-15,Cash on Delivery,Hyderabad,Mobile
APR_000024,CUST_01004,Monitor,4,17818,2026-04-13,UPI,Bangalore,Desktop
APR_000025,CUST_00812,Tablet,1,37354,2026-04-02,UPI,Delhi,Tablet
APR_000026,CUST_01248,Smartwatch,3,38959,2026-04-14,Cash on Delivery,Hyderabad,Tablet
APR_000027,CUST_00744,Mouse,1,13088,2026-04-25,Credit Card,Delhi,Tablet
APR_000028,CUST_03829,Smartwatch,1,9402,2026-04-20,Credit Card,Delhi,Mobile
APR_000029,CUST_04215,Tablet,2,18875,2026-04-27,Credit Card,Bangalore,Mobile
APR_000030,CUST_02644,Laptop,2,45894,2026-04-06,Credit Card,Delhi,Tablet
APR_000031,CUST_04615,Headphones,5,19097,2026-04-26,,Mumbai,Tablet
APR_000032,CUST_02284,Smartwatch,3,516,2026-04-16,UPI,Delhi,Tablet
APR_000033,CUST_00947,Smartphone,2,38779,2026-04-07,UPI,Mumbai,Mobile
APR_000034,CUST_02322,Monitor,1,23315,2026-04-14,Credit Card,Pune,Desktop
APR_000035,CUST_00726,Tablet,1,21298,2026-04-14,UPI,Pune,Desktop
APR_000036,CUST_03478,Laptop,5,24427,2026-04-26,UPI,Mumbai,Tablet
APR_000037,CUST_04490,Monitor,2,48421,2026-04-11,Debit Card,Delhi,Tablet
APR_000038,CUST_00836,Keyboard,5,4589,2026-04-04,Credit Card,Mumbai,Tablet
APR_000039,CUST_02094,Smartwatch,4,43018,2026-04-18,Debit Card,Delhi,Tablet
APR_000040,CUST_02744,Monitor,4,15949,2026-04-01,Credit Card,Delhi,Tablet
APR_000041,CUST_01534,Smartphone,1,17596,2026-04-24,Debit Card,Mumbai,Tablet
APR_000042,CUST_04841,Tablet,1,17133,2026-04-13,Credit Card,Chennai,Tablet
APR_000043,CUST_02681,Smartwatch,1,6922,2026-04-11,UPI,Bangalore,Tablet
APR_000044,CUST_01674,Laptop,5,14085,2026-04-19,Cash on Delivery,Chennai,Mobile
APR_000045,CUST_02423,Tablet,5,47640,2026-04-27,Cash on Delivery,Mumbai,Mobile
APR_000046,CUST_04926,Tablet,2,32650,2026-04-16,Credit Card,Hyderabad,Tablet
APR_000047,CUST_04546,Monitor,1,29248,2026-04-26,,Hyderabad,Desktop
APR_000048,CUST_01547,Headphones,3,44824,2026-04-30,,Delhi,Desktop
APR_000049,CUST_00475,Mouse,4,9520,2026-04-15,UPI,Pune,Desktop
APR_000050,CUST_01253,Headphones,4,32545,2026-04-17,Debit Card,Mumbai,Mobile
APR_000051,CUST_01215,Tablet,2,49706,2026-04-19,,Hyderabad,Tablet
APR_000052,CUST_02898,Smartwatch,2,10535,2026-04-08,Cash on Delivery,Bangalore,Desktop
APR_000053,CUST_02059,Mouse,2,13145,2026-04-17,UPI,Chennai,Tablet
APR_000054,CUST_00972,Headphones,1,17000,2026-04-06,UPI,Bangalore,Desktop
APR_000055,CUST_03930,Monitor,1,8719,2026-04-05,UPI,Pune,Tablet
APR_000056,CUST_00254,Monitor,3,41041,2026-04-04,Credit Card,Bangalore,Tablet
APR_000057,CUST_03947,Tablet,3,25040,2026-04-14,UPI,Pune,Desktop
APR_000058,CUST_03788,Tablet,3,42604,2026-04-09,,Bangalore,Tablet
APR_000059,CUST_04776,Laptop,3,251,2026-04-11,UPI,Pune,Desktop
APR_000060,CUST_04401,Smartphone,3,19664,2026-04-15,,Delhi,Desktop
APR_000061,CUST_00031,Mouse,1,238115,2026-04-15,Cash on Delivery,Chennai,Mobile
APR_000062,CUST_00709,Laptop,2,39043,2026-04-14,Debit Card,Chennai,Desktop
APR_000063,CUST_02858,Mouse,5,5302,2026-04-18,Credit Card,Chennai,Tablet
APR_000064,CUST_00458,Smartphone,4,34711,2026-04-19,UPI,Bangalore,Tablet
APR_000065,CUST_02791,Smartphone,1,32252,2026-04-09,Credit Card,Chennai,Tablet
APR_000066,CUST_03499,Smartwatch,1,25203,2026-04-06,UPI,Bangalore,Mobile
APR_000067,CUST_00407,Smartphone,1,45837,2026-04-01,UPI,Delhi,Tablet
APR_000068,CUST_02853,Smartwatch,3,42888,2026-04-14,UPI,Delhi,Tablet
APR_000069,CUST_01128,Monitor,3,14299,2026-04-20,UPI,Pune,Tablet
APR_000070,CUST_01011,Headphones,2,17225,2026-04-20,Debit Card,Mumbai,Mobile
APR_000071,CUST_01111,Headphones,5,579,2026-04-29,Cash on Delivery,Chennai,Mobile
APR_000072,CUST_00652,Keyboard,1,41298,2026-04-26,Credit Card,Mumbai,Mobile
APR_000073,CUST_04953,Monitor,5,20566,2026-04-28,Credit Card,Delhi,Mobile
APR_000074,CUST_04947,Laptop,3,20876,2026-04-16,Debit Card,Delhi,Desktop
APR_000075,CUST_04510,Tablet,2,29581,2026-04-17,Credit Card,,Desktop
APR_000076,CUST_03565,Monitor,1,1013,2026-04-27,Credit Card,Mumbai,Desktop
APR_000077,CUST_00021,Laptop,1,15321,2026-04-17,Cash on Delivery,Hyderabad,Mobile
APR_000078,CUST_03971,Tablet,3,30941,2026-04-10,Credit Card,Chennai,Mobile
APR_000079,CUST_03729,Headphones,1,14004,2026-04-08,Credit Card,Delhi,Tablet
APR_000080,CUST_01337,Laptop,5,14231,2026-04-15,UPI,Pune,Desktop
APR_000081,CUST_02550,Smartphone,5,29768,2026-04-09,Cash on Delivery,Bangalore,Desktop
APR_000082,CUST_03785,Monitor,3,2012,2026-04-06,Cash on Delivery,Bangalore,Tablet
APR_000083,CUST_04136,Headphones,4,17196,2026-04-09,Debit Card,Delhi,Desktop
APR_000084,CUST_00348,Monitor,4,48329,2026-04-21,Debit Card,Pune,Mobile
APR_000085,CUST_02205,Keyboard,4,5007,2026-04-02,UPI,Pune,Tablet
APR_000086,CUST_00927,Smartwatch,5,43239,2026-04-08,,Hyderabad,Tablet
APR_000087,CUST_04642,Mouse,1,17934,2026-04-21,Cash on Delivery,Pune,Desktop
APR_000088,CUST_00927,Keyboard,1,39171,2026-04-26,UPI,Mumbai,Desktop
APR_000089,CUST_03380,Smartphone,5,15649,2026-04-01,,Chennai,Tablet
APR_000090,CUST_04428,Tablet,3,21913,2026-04-08,Debit Card,Chennai,Mobile
APR_000091,CUST_01758,Monitor,3,2806,2026-04-19,Credit Card,Mumbai,Desktop
APR_000092,CUST_04492,Headphones,5,45431,2026-04-23,Cash on Delivery,Bangalore,Desktop
APR_000093,CUST_01747,Smartwatch,5,6614,2026-04-25,Cash on Delivery,Pune,Desktop
APR_000094,CUST_01959,Mouse,2,37050,2026-04-19,Credit Card,Hyderabad,Tablet
APR_000095,CUST_01343,Smartwatch,5,5809,2026-04-16,UPI,Mumbai,Desktop
APR_000096,CUST_03560,Mouse,4,33077,2026-04-20,Credit Card,Hyderabad,Desktop
APR_000097,CUST_00847,Keyboard,1,25667,2026-04-10,Credit Card,Hyderabad,Tablet
APR_000098,CUST_00315,Headphones,1,49630,2026-04-06,UPI,Mumbai,Desktop
APR_000099,CUST_01103,Smartwatch,4,46239,2026-04-01,Debit Card,Chennai,Desktop
APR_000100,CUST_04726,Headphones,4,38226,2026-04-15,,Hyderabad,Mobile
APR_000101,CUST_01344,Monitor,5,39019,2026-04-13,Debit Card,Delhi,Desktop
APR_000102,CUST_03133,Headphones,3,45629,2026-04-18,,Pune,Desktop
APR_000103,CUST_04608,Keyboard,1,15090,2026-04-09,,Pune,Desktop
APR_000104,CUST_04437,Tablet,5,19134,2026-04-29,,Mumbai,Tablet
APR_000105,CUST_04269,Keyboard,4,47520,2026-04-17,Debit Card,Hyderabad,Desktop
APR_000106,CUST_00920,Tablet,5,41128,2026-04-24,Credit Card,Bangalore,Mobile
APR_000107,CUST_04270,Laptop,5,32263,2026-04-12,Debit Card,Delhi,Tablet
APR_000108,CUST_00636,Headphones,3,32969,2026-04-17,Cash on Delivery,Delhi,Desktop
APR_000109,CUST_00174,Tablet,1,48553,2026-04-03,Cash on Delivery,Chennai,Mobile
APR_000110,CUST_00585,Smartphone,5,30447,2026-04-30,Debit Card,Mumbai,Tablet
APR_000111,CUST_04470,Smartwatch,4,35115,2026-04-26,Debit Card,Pune,Mobile
APR_000112,CUST_04370,Mouse,3,43182,2026-04-18,Cash on Delivery,Hyderabad,Mobile
APR_000113,CUST_04639,Keyboard,2,19135,2026-04-24,Cash on Delivery,Bangalore,Desktop
APR_000114,CUST_00112,Laptop,5,43741,2026-04-28,Credit Card,Hyderabad,Desktop
APR_000115,CUST_04799,Smartwatch,3,692,2026-04-01,Cash on Delivery,Bangalore,Tablet
APR_000116,CUST_00051,Laptop,3,48149,2026-04-17,Credit Card,Hyderabad,Mobile
APR_000117,CUST_03456,Keyboard,3,6639,2026-04-28,Debit Card,Hyderabad,Tablet
APR_000118,CUST_00879,Mouse,2,42227,2026-04-10,Debit Card,Chennai,Desktop
APR_000119,CUST_02670,Headphones,2,41378,2026-04-25,UPI,Chennai,Tablet
