Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
FEB_000001,CUST_00463,Mouse,1,14420,2026-02-08,UPI,Pune
FEB_000002,CUST_02777,Smartphone,5,7952,2026-02-22,Debit Card,Pune
FEB_000003,CUST_02866,Keyboard,3,410,2026-02-17,Cash on Delivery,Delhi
FEB_000004,CUST_01246,Monitor,5,43687,2026-02-20,UPI,Pune
FEB_000005,CUST_04887,Mouse,5,4329,2026-02-24,Debit Card,Delhi
FEB_000006,CUST_01605,Keyboard,2,4604,2026-02-15,Credit Card,Hyderabad
FEB_000007,CUST_01677,Smartwatch,3,22237,2026-02-28,Cash on Delivery,Hyderabad
FEB_000008,CUST_00486,Headphones,2,839,2026-02-11,UPI,Bangalore
FEB_000009,CUST_04457,Mouse,4,44383,2026-02-07,Credit Card,Chennai
FEB_000010,CUST_03028,Smartphone,2,12269,2026-02-20,Debit Card,Chennai
FEB_000011,CUST_00623,Keyboard,3,39139,2026-02-11,UPI,Bangalore
FEB_000012,CUST_00929,Headphones,1,7693,2026-02-14,Debit Card,Mumbai
FEB_000013,CUST_03715,Keyboard,3,1394,2026-02-24,UPI,Chennai
FEB_000014,CUST_03644,Smartphone,4,41568,2026-02-27,UPI,Mumbai
FEB_000015,CUST_00256,Keyboard,1,29120,2026-02-24,Credit Card,Bangalore
FEB_000016,CUST_04972,Smartwatch,2,11675,2026-02-27,UPI,Bangalore
FEB_000017,CUST_01815,Keyboard,5,30620,2026-02-12,Debit Card,Delhi
FEB_000018,CUST_04050,Monitor,2,36003,2026-02-04,Cash on Delivery,Mumbai
FEB_000019,CUST_01515,Headphones,3,1708,2026-02-26,UPI,Mumbai
FEB_000020,CUST_02563,Keyboard,4,46648,2026-02-05,Debit Card,Hyderabad
FEB_000021,CUST_04367,Keyboard,3,2710,2026-02-03,UPI,Delhi
FEB_000022,CUST_04593,Tablet,3,1037,2026-02-05,Cash on Delivery,Bangalore
FEB_000023,CUST_04000,Mouse,2,15202,2026-02-21,Debit Card,Mumbai
FEB_000024,CUST_04598,Laptop,2,28630,2026-02-21,Debit Card,Delhi
FEB_000025,CUST_02471,Headphones,5,46671,2026-02-04,Debit Card,Mumbai
FEB_000026,CUST_01905,Mouse,3,32391,2026-02-13,Cash on Delivery,Pune
FEB_000027,CUST_01532,Tablet,5,27467,2026-02-19,Credit Card,Hyderabad
FEB_000028,CUST_01235,Laptop,3,24363,2026-02-22,UPI,Bangalore
FEB_000029,CUST_03812,Laptop,3,23465,2026-02-24,Credit Card,Pune
FEB_000030,CUST_01893,Laptop,3,14560,2026-02-24,Debit Card,Hyderabad
FEB_000031,CUST_04549,Smartphone,3,37367,2026-02-09,Credit Card,Pune
FEB_000032,CUST_04232,Tablet,3,19278,2026-02-13,Credit Card,Delhi
FEB_000033,CUST_04035,Keyboard,1,17446,2026-02-22,UPI,Delhi
FEB_000034,CUST_00173,Keyboard,1,3519,2026-02-20,UPI,Pune
FEB_000035,CUST_00061,Keyboard,5,6151,2026-02-26,UPI,Mumbai
FEB_000036,CUST_02455,Laptop,4,22766,2026-02-21,Debit Card,Hyderabad
FEB_000037,CUST_04404,Smartwatch,2,4909,2026-02-15,Cash on Delivery,Delhi
FEB_000038,CUST_04145,Mouse,3,15553,2026-02-09,UPI,Bangalore
FEB_000039,CUST_02468,Mouse,4,22262,2026-02-07,Debit Card,Mumbai
FEB_000040,CUST_04218,Headphones,2,36546,2026-02-26,Credit Card,Hyderabad
FEB_000041,CUST_04369,Smartphone,4,5454,2026-02-21,Credit Card,Chennai
FEB_000042,CUST_00699,Monitor,5,35286,2026-02-21,UPI,Chennai
FEB_000043,CUST_01176,Tablet,1,20357,2026-02-08,Cash on Delivery,Delhi
FEB_000044,CUST_02812,Mouse,2,35198,2026-02-12,Debit Card,Chennai
FEB_000045,CUST_04258,Smartwatch,2,41603,2026-02-27,Cash on Delivery,Delhi
FEB_000046,CUST_01715,Headphones,2,34624,2026-02-02,Credit Card,Delhi
FEB_000047,CUST_01039,Tablet,1,20659,2026-02-25,Debit Card,Delhi
FEB_000048,CUST_03907,Mouse,1,10684,2026-02-05,Cash on Delivery,Bangalore
FEB_000049,CUST_04503,Monitor,5,12032,2026-02-11,Debit Card,Bangalore
FEB_000050,CUST_00413,Headphones,2,47461,2026-02-18,Credit Card,Mumbai
FEB_000051,CUST_04160,Smartphone,5,23417,2026-02-01,Debit Card,Pune
FEB_000052,CUST_00196,Monitor,1,16790,2026-02-18,Credit Card,Pune
FEB_000053,CUST_04276,Headphones,4,14973,2026-02-17,Cash on Delivery,Pune
FEB_000054,CUST_02184,Laptop,5,37765,2026-02-25,Debit Card,Pune
FEB_000055,CUST_04075,Smartphone,5,42231,2026-02-09,UPI,Pune
FEB_000056,CUST_01182,Mouse,1,26836,2026-02-07,Credit Card,Mumbai
