Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
JAN_000001,CUST_00913,Laptop,3,16249,2026-01-21,Credit Card,Delhi
JAN_000002,CUST_00840,Smartphone,5,27851,2026-01-24,UPI,Mumbai
JAN_000003,CUST_01792,Keyboard,5,39653,2026-01-03,UPI,Hyderabad
JAN_000004,CUST_04465,Smartwatch,2,29639,2026-01-07,Debit Card,Mumbai
JAN_000005,CUST_01308,Smartwatch,3,18410,2026-01-25,Credit Card,Delhi
JAN_000006,CUST_02758,Smartphone,1,25098,2026-01-31,UPI,Bangalore
JAN_000007,CUST_02818,Mouse,1,48023,2026-01-28,Cash on Delivery,Hyderabad
JAN_000008,CUST_03101,Smartphone,5,19413,2026-01-04,Debit Card,Hyderabad
JAN_000009,CUST_00570,Laptop,2,19165,2026-01-07,UPI,Delhi
JAN_000010,CUST_00828,Smartwatch,3,29914,2026-01-28,Debit Card,Delhi
JAN_000011,CUST_02911,Keyboard,3,46194,2026-01-12,UPI,Hyderabad
JAN_000012,CUST_01402,Keyboard,2,30494,2026-01-21,Cash on Delivery,Bangalore
JAN_000013,CUST_04563,Keyboard,3,3865,2026-01-30,Credit Card,Mumbai
JAN_000014,CUST_02585,Smartwatch,3,4537,2026-01-26,Credit Card,Hyderabad
JAN_000015,CUST_02578,Keyboard,4,26128,2026-01-29,Cash on Delivery,Delhi
JAN_000016,CUST_01144,Keyboard,5,35522,2026-01-09,Debit Card,Pune
JAN_000017,CUST_03510,Smartwatch,3,14573,2026-01-19,Credit Card,Hyderabad
JAN_000018,CUST_00745,Laptop,1,10216,2026-01-16,Credit Card,Pune
JAN_000019,CUST_04886,Smartphone,4,25209,2026-01-14,Cash on Delivery,Hyderabad
JAN_000020,CUST_04533,Laptop,1,44876,2026-01-09,Debit Card,Pune
JAN_000021,CUST_00914,Mouse,4,10565,2026-01-11,Cash on Delivery,Mumbai
JAN_000022,CUST_02158,Headphones,5,7173,2026-01-31,Debit Card,Pune
JAN_000023,CUST_04989,Keyboard,2,24704,2026-01-17,Credit Card,Hyderabad
JAN_000024,CUST_04345,Laptop,5,21443,2026-01-31,Cash on Delivery,Mumbai
JAN_000025,CUST_02974,Mouse,2,3996,2026-01-04,Credit Card,Hyderabad
JAN_000026,CUST_00646,Smartphone,4,4735,2026-01-31,Credit Card,Delhi
JAN_000027,CUST_03894,Headphones,3,34781,2026-01-22,Cash on Delivery,Delhi
JAN_000028,CUST_04418,Keyboard,3,26348,2026-01-30,Debit Card,Chennai
JAN_000029,CUST_04240,Tablet,1,16446,2026-01-29,Credit Card,Mumbai
JAN_000030,CUST_00173,Keyboard,5,14632,2026-01-11,UPI,Mumbai
JAN_000031,CUST_00483,Keyboard,1,2258,2026-01-23,Debit Card,Mumbai
JAN_000032,CUST_01950,Mouse,4,14240,2026-01-17,Credit Card,Pune
JAN_000033,CUST_04678,Tablet,2,31196,2026-01-30,Cash on Delivery,Delhi
JAN_000034,CUST_00795,Smartwatch,3,27959,2026-01-04,Cash on Delivery,Chennai
JAN_000035,CUST_00444,Smartphone,1,26586,2026-01-28,Debit Card,Mumbai
JAN_000036,CUST_01570,Keyboard,5,29600,2026-01-08,Credit Card,Chennai
JAN_000037,CUST_02282,Tablet,2,5140,2026-01-06,Cash on Delivery,Hyderabad
JAN_000038,CUST_00415,Laptop,1,49585,2026-01-04,Credit Card,Delhi
JAN_000039,CUST_03979,Tablet,2,26482,2026-01-14,UPI,Delhi
JAN_000040,CUST_00018,Smartwatch,3,30019,2026-01-13,Debit Card,Chennai
JAN_000041,CUST_04553,Tablet,2,12645,2026-01-23,Debit Card,Delhi
JAN_000042,CUST_00480,Laptop,3,3946,2026-01-31,UPI,Hyderabad
JAN_000043,CUST_04120,Headphones,1,33481,2026-01-16,UPI,Delhi
JAN_000044,CUST_04875,Smartphone,2,26661,2026-01-03,UPI,Hyderabad
JAN_000045,CUST_04743,Laptop,5,5572,2026-01-08,Cash on Delivery,Pune
JAN_000046,CUST_04631,Monitor,3,13586,2026-01-19,Debit Card,Delhi
JAN_000047,CUST_03243,Headphones,3,30164,2026-01-09,Debit Card,Mumbai
JAN_000048,CUST_03755,Smartphone,1,35434,2026-01-01,Credit Card,Hyderabad
JAN_000049,CUST_01086,Monitor,1,16209,2026-01-09,Debit Card,Bangalore
JAN_000050,CUST_03590,Mouse,5,43058,2026-01-06,UPI,Pune
JAN_000051,CUST_04544,Mouse,1,9000,2026-01-27,Debit Card,Mumbai
JAN_000052,CUST_00877,Headphones,3,18665,2026-01-29,Credit Card,Pune
JAN_000053,CUST_01668,Mouse,5,32216,2026-01-11,Debit Card,Mumbai
JAN_000054,CUST_03470,Mouse,1,432,2026-01-03,Debit Card,Delhi
JAN_000055,CUST_02146,Headphones,4,36354,2026-01-21,Cash on Delivery,Hyderabad
JAN_000056,CUST_00917,Smartphone,2,35955,2026-01-01,UPI,Bangalore
JAN_000057,CUST_04527,Headphones,4,8552,2026-01-19,UPI,Bangalore
JAN_000058,CUST_00327,Monitor,2,44899,2026-01-12,Credit Card,Pune
JAN_000059,CUST_02898,Smartwatch,5,49317,2026-01-04,Credit Card,Delhi
JAN_000060,CUST_01332,Headphones,4,1824,2026-01-28,Credit Card,Pune
JAN_000061,CUST_02722,Smartwatch,2,17685,2026-01-30,Credit Card,Pune
JAN_000062,CUST_03134,Laptop,4,14777,2026-01-04,Credit Card,Chennai
JAN_000063,CUST_02501,Keyboard,2,1750,2026-01-12,Credit Card,Chennai
JAN_000064,CUST_02283,Smartphone,3,23212,2026-01-11,Cash on Delivery,Pune
JAN_000065,CUST_04393,Monitor,1,7759,2026-01-27,Debit Card,Delhi
JAN_000066,CUST_02175,Laptop,1,39296,2026-01-19,Cash on Delivery,Bangalore
JAN_000067,CUST_02570,Smartwatch,5,33716,2026-01-24,UPI,Chennai
JAN_000068,CUST_04724,Keyboard,3,3108,2026-01-29,Cash on Delivery,Mumbai
JAN_000069,CUST_04411,Keyboard,3,28465,2026-01-17,UPI,Pune
JAN_000070,CUST_02705,Monitor,1,47369,2026-01-30,Debit Card,Hyderabad
JAN_000071,CUST_03346,Monitor,4,45892,2026-01-10,Debit Card,Hyderabad
JAN_000072,CUST_01572,Smartwatch,4,44588,2026-01-05,Credit Card,Hyderabad
JAN_000073,CUST_02466,Smartwatch,5,226,2026-01-19,Debit Card,Bangalore
JAN_000074,CUST_03522,Monitor,4,29152,2026-01-07,Cash on Delivery,Pune
JAN_000075,CUST_04188,Tablet,2,43378,2026-01-07,UPI,Bangalore
JAN_000076,CUST_02746,Smartphone,2,44292,2026-01-17,Debit Card,Delhi
JAN_000077,CUST_01632,Headphones,1,3228,2026-01-26,Credit Card,Chennai
JAN_000078,CUST_00597,Tablet,4,41472,2026-01-20,Credit Card,Pune
JAN_000079,CUST_03146,Tablet,4,16189,2026-01-23,Credit Card,Pune
JAN_000080,CUST_00046,Smartphone,4,14541,2026-01-23,Credit Card,Pune
JAN_000081,CUST_03806,Laptop,5,16531,2026-01-17,UPI,Chennai
JAN_000082,CUST_03807,Monitor,4,40350,2026-01-05,Cash on Delivery,Hyderabad
