Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
MAR_000001,CUST_02050,Tablet,5,28492,2026-03-29,Debit Card,Bangalore
MAR_000002,CUST_04603,Mouse,4,7883,2026-03-12,Credit Card,Delhi
MAR_000003,CUST_00906,Keyboard,5,45165,2026-03-13,UPI,Mumbai
MAR_000004,CUST_02959,Monitor,4,25122,2026-03-30,Credit Card,Mumbai
MAR_000005,CUST_02755,Tablet,1,13909,2026-03-13,Credit Card,Pune
MAR_000006,CUST_03518,Smartphone,5,33158,2026-03-22,UPI,Chennai
MAR_000007,CUST_01908,Smartwatch,4,38321,2026-03-15,Credit Card,Delhi
MAR_000008,CUST_04900,Headphones,5,2127,2026-03-14,Cash on Delivery,Delhi
MAR_000009,CUST_01165,Smartphone,2,45875,2026-03-06,Debit Card,Pune
MAR_000010,CUST_04242,Mouse,3,2961,2026-03-31,Debit Card,Delhi
MAR_000011,CUST_02753,Keyboard,4,3541,2026-03-29,Debit Card,Pune
MAR_000012,CUST_04207,Monitor,3,27001,2026-03-30,Cash on Delivery,Delhi
MAR_000013,CUST_02961,Keyboard,5,29854,2026-03-20,Debit Card,Pune
MAR_000014,CUST_03113,Mouse,3,4386,2026-03-30,UPI,Delhi
MAR_000015,CUST_01556,Tablet,2,28750,2026-03-25,UPI,Mumbai
MAR_000016,CUST_03777,Monitor,3,30700,2026-03-22,Debit Card,Delhi
MAR_000017,CUST_03716,Keyboard,1,36112,2026-03-03,UPI,Chennai
MAR_000018,CUST_03389,Mouse,1,16285,2026-03-17,Debit Card,Chennai
MAR_000019,CUST_01696,Laptop,4,32599,2026-03-23,Credit Card,Hyderabad
MAR_000020,CUST_02521,Tablet,4,24690,2026-03-05,Credit Card,Pune
MAR_000021,CUST_02622,Keyboard,5,28083,2026-03-25,Credit Card,Mumbai
MAR_000022,CUST_01749,Smartphone,3,15242,2026-03-14,Credit Card,Pune
MAR_000023,CUST_00204,Smartphone,5,37719,2026-03-04,Cash on Delivery,Delhi
MAR_000024,CUST_03809,Smartphone,3,44045,2026-03-26,Cash on Delivery,Bangalore
MAR_000025,CUST_04348,Headphones,3,45100,2026-03-26,Credit Card,Chennai
MAR_000026,CUST_01670,Headphones,5,1023,2026-03-30,Debit Card,Pune
MAR_000027,CUST_02839,Tablet,2,11458,2026-03-05,Credit Card,Hyderabad
MAR_000028,CUST_00948,Keyboard,2,35452,2026-03-11,Debit Card,Pune
MAR_000029,CUST_01978,Keyboard,4,37434,2026-03-29,Cash on Delivery,Delhi
MAR_000030,CUST_04003,Tablet,1,11313,2026-03-17,Cash on Delivery,Pune
MAR_000031,CUST_01195,Keyboard,2,47867,2026-03-16,Credit Card,Delhi
MAR_000032,CUST_03128,Tablet,5,32309,2026-03-04,Cash on Delivery,Chennai
MAR_000033,CUST_04754,Laptop,2,4518,2026-03-20,UPI,Chennai
MAR_000034,CUST_02605,Mouse,1,19229,2026-03-09,Credit Card,Hyderabad
MAR_000035,CUST_01011,Tablet,3,28439,2026-03-12,Credit Card,Pune
MAR_000036,CUST_01085,Laptop,5,43601,2026-03-16,Credit Card,Pune
MAR_000037,CUST_00507,Smartphone,4,24063,2026-03-23,Credit Card,Chennai
MAR_000038,CUST_00117,Monitor,4,25817,2026-03-03,Credit Card,Hyderabad
MAR_000039,CUST_00214,Tablet,2,15217,2026-03-08,Debit Card,Chennai
MAR_000040,CUST_03039,Mouse,1,27729,2026-03-24,UPI,Hyderabad
MAR_000041,CUST_02886,Headphones,5,10463,2026-03-05,Credit Card,Bangalore
MAR_000042,CUST_01464,Headphones,1,21702,2026-03-25,UPI,Hyderabad
MAR_000043,CUST_01557,Smartphone,1,17279,2026-03-27,Debit Card,Delhi
MAR_000044,CUST_04567,Monitor,5,14635,2026-03-08,UPI,Bangalore
MAR_000045,CUST_02123,Laptop,4,22035,2026-03-17,UPI,Delhi
MAR_000046,CUST_02151,Mouse,4,29852,2026-03-31,Credit Card,Mumbai
MAR_000047,CUST_01452,Mouse,5,43094,2026-03-22,Cash on Delivery,Hyderabad
MAR_000048,CUST_00826,Tablet,1,19192,2026-03-01,Credit Card,Hyderabad
MAR_000049,CUST_04917,Tablet,1,23292,2026-03-12,Cash on Delivery,Hyderabad
MAR_000050,CUST_02500,Mouse,5,7796,2026-03-18,Credit Card,Mumbai
MAR_000051,CUST_01659,Smartphone,5,47366,2026-03-10,UPI,Hyderabad
MAR_000052,CUST_01989,Tablet,3,43600,2026-03-19,Debit Card,Bangalore
MAR_000053,CUST_01932,Tablet,2,25805,2026-03-05,UPI,Pune
MAR_000054,CUST_04510,Laptop,2,43092,2026-03-31,Debit Card,Pune
